3.571000000000000085e+01,3.550000000000000000e+01,3.675000000000000000e+01,3.575999999999999801e+01,3.689000000000000057e+01,3.682999999999999829e+01,3.679999999999999716e+01,3.671000000000000085e+01,3.682999999999999829e+01,3.671999999999999886e+01,3.732999999999999829e+01,3.720000000000000284e+01,3.685000000000000142e+01,3.732000000000000028e+01,3.672999999999999687e+01,3.675000000000000000e+01,3.760999999999999943e+01,3.685999999999999943e+01,3.853000000000000114e+01,3.764999999999999858e+01
1.336999999999999922e+01,1.342000000000000348e+01,1.281000000000000050e+01,1.336999999999999922e+01,1.315000000000000036e+01,1.283000000000000007e+01,1.303999999999999915e+01,1.305000000000000071e+01,1.341000000000000014e+01,1.326999999999999957e+01,1.350000000000000000e+01,1.344999999999999929e+01,1.355000000000000071e+01,1.339000000000000057e+01,1.392000000000000348e+01,1.350000000000000000e+01,1.352999999999999936e+01,1.385999999999999943e+01,1.324000000000000021e+01,1.348000000000000043e+01
1.569600000000000080e+02,1.566999999999999602e+02,1.565999999999999943e+02,1.570500000000000114e+02,1.542700000000000102e+02,1.565900000000000034e+02,1.558000000000000114e+02,1.539900000000000091e+02,1.550699999999999932e+02,1.555699999999999932e+02,1.561200000000000045e+02,1.560099999999999909e+02,1.570000000000000000e+02,1.556200000000000045e+02,1.569600000000000080e+02,1.570500000000000114e+02,1.589099999999999966e+02,1.570099999999999909e+02,1.574300000000000068e+02,1.589099999999999966e+02
2.719000000000000128e+01,2.725000000000000000e+01,2.748999999999999844e+01,2.717999999999999972e+01,2.719999999999999929e+01,2.741000000000000014e+01,2.721000000000000085e+01,2.696000000000000085e+01,2.582000000000000028e+01,2.698999999999999844e+01,2.617000000000000171e+01,2.575000000000000000e+01,2.530000000000000071e+01,2.576999999999999957e+01,2.560999999999999943e+01,2.514000000000000057e+01,2.544999999999999929e+01,2.544999999999999929e+01,2.533999999999999986e+01,2.539000000000000057e+01
1.301999999999999957e+01,1.297000000000000064e+01,1.303999999999999915e+01,1.300000000000000000e+01,1.325000000000000000e+01,1.321000000000000085e+01,1.340000000000000036e+01,1.316000000000000014e+01,1.311999999999999922e+01,1.347000000000000064e+01,1.231000000000000050e+01,1.280000000000000071e+01,1.233999999999999986e+01,1.238000000000000078e+01,1.269999999999999929e+01,1.227999999999999936e+01,1.248000000000000043e+01,1.294999999999999929e+01,1.213000000000000078e+01,1.261999999999999922e+01
7.293000000000000682e+01,7.357999999999999829e+01,7.323000000000000398e+01,7.284999999999998010e+01,7.568000000000000682e+01,7.279999999999998295e+01,6.865000000000001990e+01,7.007999999999999829e+01,6.701999999999999602e+01,6.839000000000000057e+01,6.775000000000000000e+01,6.685999999999999943e+01,6.831999999999999318e+01,6.770999999999999375e+01,6.729000000000000625e+01,6.784000000000000341e+01,6.740999999999999659e+01,6.742000000000000171e+01,6.664000000000000057e+01,6.731000000000000227e+01
7.596999999999999886e+01,7.584000000000000341e+01,7.556999999999999318e+01,7.596999999999999886e+01,7.645000000000000284e+01,7.603000000000000114e+01,7.634999999999998010e+01,7.678000000000000114e+01,7.737999999999998124e+01,7.618999999999998352e+01,7.821999999999999886e+01,7.757999999999999829e+01,7.731999999999999318e+01,7.818000000000000682e+01,7.654000000000000625e+01,7.751000000000000512e+01,7.703000000000000114e+01,7.659999999999998010e+01,7.593000000000000682e+01,7.646999999999999886e+01
1.782999999999999829e+01,1.748999999999999844e+01,1.764999999999999503e+01,1.775000000000000000e+01,1.771999999999999531e+01,1.769999999999999929e+01,1.762000000000000099e+01,1.771000000000000085e+01,1.760999999999999943e+01,1.762999999999999901e+01,1.742000000000000171e+01,1.746000000000000085e+01,1.737999999999999901e+01,1.739999999999999503e+01,1.717000000000000171e+01,1.742000000000000171e+01,1.689999999999999503e+01,1.694999999999999929e+01,1.694000000000000128e+01,1.701999999999999957e+01
1.231000000000000050e+01,1.238000000000000078e+01,1.222000000000000064e+01,1.226999999999999957e+01,1.199000000000000021e+01,1.214000000000000057e+01,1.226999999999999957e+01,1.209999999999999964e+01,1.247000000000000064e+01,1.252999999999999936e+01,1.256000000000000050e+01,1.244999999999999929e+01,1.236999999999999922e+01,1.240000000000000036e+01,1.217000000000000348e+01,1.227999999999999936e+01,1.236999999999999922e+01,1.233000000000000007e+01,1.273000000000000043e+01,1.251999999999999957e+01
1.265000000000000036e+01,1.264000000000000057e+01,1.267999999999999972e+01,1.273000000000000043e+01,1.268999999999999950e+01,1.272000000000000064e+01,1.240000000000000036e+01,1.256000000000000050e+01,1.211999999999999922e+01,1.242000000000000348e+01,1.173000000000000043e+01,1.183000000000000007e+01,1.208999999999999986e+01,1.183000000000000007e+01,1.227999999999999936e+01,1.206000000000000050e+01,1.244999999999999929e+01,1.243999999999999950e+01,1.234999999999999964e+01,1.249000000000000021e+01
1.433999999999999986e+01,1.377999999999999936e+01,1.397000000000000064e+01,1.390000000000000036e+01,1.350000000000000000e+01,1.450000000000000000e+01,1.444999999999999929e+01,1.416000000000000014e+01,1.467999999999999972e+01,1.474000000000000021e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.543999999999999950e+01,1.543999999999999950e+01
1.358999999999999986e+01,1.353999999999999915e+01,1.357000000000000028e+01,1.356000000000000050e+01,1.358999999999999986e+01,1.356000000000000050e+01,1.361999999999999922e+01,1.358999999999999986e+01,1.352999999999999936e+01,1.360999999999999943e+01,1.352999999999999936e+01,1.353999999999999915e+01,1.350999999999999979e+01,1.353999999999999915e+01,1.351999999999999957e+01,1.351999999999999957e+01,1.351999999999999957e+01,1.351999999999999957e+01,1.353999999999999915e+01,1.352999999999999936e+01
2.662999999999999901e+01,2.703999999999999915e+01,2.614999999999999858e+01,2.655000000000000071e+01,2.667000000000000171e+01,2.630999999999999872e+01,2.655000000000000071e+01,2.671999999999999886e+01,2.621999999999999886e+01,2.650000000000000000e+01,2.546999999999999886e+01,2.607999999999999829e+01,2.489999999999999858e+01,2.544000000000000128e+01,2.439999999999999858e+01,2.496999999999999886e+01,2.507000000000000028e+01,2.441000000000000014e+01,2.507999999999999829e+01,2.500000000000000000e+01
2.180999999999999872e+01,2.216000000000000014e+01,2.244999999999999929e+01,2.198999999999999844e+01,2.267999999999999972e+01,2.235999999999999943e+01,2.264000000000000057e+01,2.275000000000000000e+01,2.312999999999999901e+01,2.257000000000000028e+01,2.333999999999999986e+01,2.332000000000000028e+01,2.323000000000000043e+01,2.330000000000000071e+01,2.373000000000000043e+01,2.362000000000000099e+01,2.326000000000000156e+01,2.326000000000000156e+01,2.180000000000000071e+01,2.335999999999999943e+01
4.900000000000000355e+00,5.009999999999999787e+00,4.910000000000000142e+00,4.870000000000000107e+00,4.799999999999999822e+00,4.820000000000000284e+00,5.000000000000000000e+00,4.839999999999999858e+00,4.910000000000000142e+00,4.900000000000000355e+00,5.000000000000000000e+00,4.870000000000000107e+00,4.910000000000000142e+00,5.040000000000000036e+00,4.940000000000000391e+00,4.900000000000000355e+00,4.990000000000000213e+00,5.000000000000000000e+00,4.969999999999999751e+00,5.000000000000000000e+00
6.396999999999999886e+01,6.506000000000000227e+01,6.389000000000000057e+01,6.392999999999999972e+01,6.478000000000000114e+01,6.426999999999999602e+01,6.363000000000000256e+01,6.399000000000000199e+01,6.381000000000000227e+01,6.385000000000000142e+01,6.286999999999999744e+01,6.289999999999999858e+01,6.188000000000000256e+01,6.175999999999999801e+01,6.170000000000000284e+01,6.170000000000000284e+01,6.060000000000000142e+01,6.097999999999999687e+01,6.153000000000000114e+01,6.042999999999999972e+01
6.057999999999999829e+01,6.060000000000000142e+01,6.236999999999999744e+01,6.182999999999999829e+01,6.324000000000000199e+01,6.309000000000000341e+01,6.278000000000000114e+01,6.296000000000000085e+01,6.410999999999999943e+01,6.418000000000000682e+01,6.350999999999999801e+01,6.317000000000000171e+01,6.404999999999999716e+01,6.418000000000000682e+01,6.384000000000000341e+01,6.412000000000000455e+01,6.379999999999999716e+01,6.363000000000000256e+01,6.445999999999999375e+01,6.385000000000000142e+01
1.531000000000000050e+01,1.524000000000000021e+01,1.558999999999999986e+01,1.539000000000000057e+01,1.544999999999999929e+01,1.559999999999999964e+01,1.550999999999999979e+01,1.549000000000000021e+01,1.548000000000000043e+01,1.549000000000000021e+01,1.540000000000000036e+01,1.555000000000000071e+01,1.525000000000000000e+01,1.533000000000000007e+01,1.531000000000000050e+01,1.518999999999999950e+01,1.548000000000000043e+01,1.533999999999999986e+01,1.534999999999999964e+01,1.534999999999999964e+01
1.528999999999999915e+01,1.543999999999999950e+01,1.516000000000000014e+01,1.524000000000000021e+01,1.517999999999999972e+01,1.532000000000000028e+01,1.514000000000000057e+01,1.522000000000000064e+01,1.515000000000000036e+01,1.519999999999999929e+01,1.506000000000000050e+01,1.521000000000000085e+01,1.500000000000000000e+01,1.509999999999999964e+01,1.506000000000000050e+01,1.513000000000000078e+01,1.500000000000000000e+01,1.515000000000000036e+01,1.564000000000000057e+01,1.494999999999999929e+01
1.000999999999999979e+01,9.920000000000001705e+00,9.720000000000000639e+00,9.980000000000000426e+00,1.008999999999999986e+01,9.839999999999999858e+00,9.929999999999999716e+00,1.011999999999999922e+01,9.199999999999999289e+00,9.810000000000000497e+00,9.269999999999999574e+00,9.089999999999999858e+00,8.300000000000000711e+00,8.289999999999999147e+00,7.950000000000000178e+00,8.050000000000000711e+00,7.879999999999999893e+00,7.929999999999998828e+00,8.089999999999999858e+00,7.889999999999998792e+00
8.518000000000000682e+01,8.451999999999998181e+01,8.579999999999998295e+01,8.518000000000000682e+01,8.421999999999999886e+01,8.600000000000000000e+01,8.434999999999998010e+01,8.421999999999999886e+01,8.484000000000000341e+01,8.357999999999999829e+01,8.339000000000000057e+01,8.456000000000000227e+01,8.579999999999998295e+01,8.298999999999998067e+01,8.468999999999998352e+01,8.551000000000000512e+01,8.445000000000000284e+01,8.490000000000000568e+01,8.695000000000000284e+01,8.437000000000000455e+01
3.062999999999999901e+01,3.051999999999999957e+01,3.066000000000000014e+01,3.060000000000000142e+01,3.067000000000000171e+01,3.062999999999999901e+01,3.067000000000000171e+01,3.064999999999999858e+01,3.087000000000000099e+01,3.067000000000000171e+01,3.073999999999999844e+01,3.085999999999999943e+01,3.112000000000000099e+01,3.101999999999999957e+01,3.094000000000000128e+01,3.051999999999999957e+01,3.053999999999999915e+01,3.112000000000000099e+01,3.053000000000000114e+01,3.028000000000000114e+01
7.150000000000000355e+00,7.179999999999999716e+00,7.030000000000000249e+00,7.139999999999999680e+00,7.099999999999999645e+00,7.049999999999999822e+00,7.129999999999999893e+00,7.040000000000000036e+00,7.110000000000000320e+00,7.129999999999999893e+00,7.019999999999999574e+00,7.139999999999999680e+00,7.049999999999999822e+00,7.019999999999999574e+00,7.009999999999999787e+00,7.009999999999999787e+00,7.009999999999999787e+00,7.009999999999999787e+00,7.160000000000000142e+00,7.000000000000000000e+00
4.299999999999999822e+00,4.330000000000000071e+00,4.290000000000000036e+00,4.309999999999999609e+00,4.280000000000000249e+00,4.299999999999999822e+00,4.299999999999999822e+00,4.230000000000000426e+00,4.200000000000000178e+00,4.299999999999999822e+00,4.139999999999999680e+00,4.240000000000000213e+00,4.049999999999999822e+00,4.120000000000000107e+00,4.030000000000000249e+00,4.030000000000000249e+00,3.970000000000000195e+00,4.080000000000000071e+00,3.870000000000000107e+00,3.819999999999999840e+00
2.944000000000000128e+01,2.971000000000000085e+01,3.010000000000000142e+01,2.946000000000000085e+01,3.064000000000000057e+01,2.989000000000000057e+01,3.085000000000000142e+01,3.048999999999999844e+01,3.125000000000000000e+01,3.148999999999999844e+01,3.171000000000000085e+01,3.114999999999999858e+01,3.192000000000000171e+01,3.176999999999999957e+01,3.162999999999999901e+01,3.210000000000000142e+01,3.100000000000000000e+01,3.144000000000000128e+01,3.114999999999999858e+01,3.096999999999999886e+01
4.468999999999999773e+01,4.432000000000000028e+01,4.493999999999999773e+01,4.445000000000000284e+01,4.432999999999999829e+01,4.489999999999999858e+01,4.397999999999999687e+01,4.471000000000000085e+01,4.432000000000000028e+01,4.407999999999999829e+01,4.421999999999999886e+01,4.442000000000000171e+01,4.328000000000000114e+01,4.428000000000000114e+01,4.325999999999999801e+01,4.342000000000000171e+01,4.400000000000000000e+01,4.327000000000000313e+01,4.318999999999999773e+01,4.381000000000000227e+01
4.463000000000000256e+01,4.503999999999999915e+01,4.339999999999999858e+01,4.456000000000000227e+01,4.532999999999999829e+01,4.407000000000000028e+01,4.504999999999999716e+01,4.543999999999999773e+01,4.457999999999999829e+01,4.503999999999999915e+01,4.600000000000000000e+01,4.460999999999999943e+01,4.646000000000000085e+01,4.579999999999999716e+01,4.565999999999999659e+01,4.618999999999999773e+01,4.524000000000000199e+01,4.609000000000000341e+01,4.503999999999999915e+01,4.515999999999999659e+01
1.626000000000000156e+01,1.641000000000000014e+01,1.608999999999999986e+01,1.630999999999999517e+01,1.610999999999999943e+01,1.605000000000000071e+01,1.582000000000000028e+01,1.596000000000000085e+01,1.616000000000000014e+01,1.598000000000000043e+01,1.603000000000000114e+01,1.616000000000000014e+01,1.617999999999999972e+01,1.591999999999999993e+01,1.673999999999999844e+01,1.621000000000000085e+01,1.612999999999999901e+01,1.664000000000000057e+01,1.607000000000000028e+01,1.612000000000000099e+01
2.007000000000000028e+01,1.992000000000000171e+01,2.010000000000000142e+01,2.019999999999999929e+01,2.003000000000000114e+01,2.008999999999999986e+01,2.010999999999999943e+01,2.016000000000000014e+01,2.035000000000000142e+01,2.025000000000000000e+01,2.007000000000000028e+01,2.048000000000000043e+01,2.023999999999999844e+01,1.998000000000000043e+01,2.028000000000000114e+01,2.037000000000000099e+01,2.057999999999999829e+01,2.037000000000000099e+01,2.051000000000000156e+01,2.069999999999999929e+01
2.108999999999999986e+01,2.130999999999999872e+01,2.167000000000000171e+01,2.141000000000000014e+01,2.221999999999999886e+01,2.178000000000000114e+01,2.180999999999999872e+01,2.205999999999999872e+01,2.187000000000000099e+01,2.192000000000000171e+01,2.151999999999999957e+01,2.201999999999999957e+01,2.121000000000000085e+01,2.169000000000000128e+01,2.157999999999999829e+01,2.123999999999999844e+01,2.128999999999999915e+01,2.148000000000000043e+01,2.139999999999999858e+01,2.114999999999999858e+01
1.017999999999999972e+01,1.019999999999999929e+01,1.044999999999999929e+01,1.021000000000000085e+01,1.050000000000000000e+01,1.018999999999999950e+01,1.028999999999999915e+01,1.040000000000000036e+01,1.028999999999999915e+01,1.041000000000000014e+01,1.007000000000000028e+01,1.034999999999999964e+01,1.008999999999999986e+01,1.002999999999999936e+01,1.049000000000000021e+01,1.021000000000000085e+01,1.014000000000000057e+01,1.067000000000000171e+01,1.025000000000000000e+01,1.019999999999999929e+01
9.050000000000000711e+00,9.019999999999999574e+00,9.109999999999999432e+00,9.029999999999999361e+00,9.199999999999999289e+00,9.119999999999999218e+00,9.210000000000000853e+00,9.210000000000000853e+00,9.009999999999999787e+00,9.189999999999999503e+00,9.259999999999999787e+00,9.269999999999999574e+00,9.300000000000000711e+00,9.240000000000000213e+00,9.279999999999999361e+00,9.300000000000000711e+00,9.250000000000000000e+00,9.269999999999999574e+00,9.289999999999999147e+00,9.300000000000000711e+00
